title,type,year,rating,description
Baby Reindeer,Tv-Series,2024,7.9,"The story follows writer and performer Richard Gadd's warped relationship with a female stalker and the impact it has on him as he is ultimately forced to face a deep, dark buried trauma."
The Idea of You,Tv-Series,2024,6.4,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet."
Kingdom of the Planet of the Apes,Tv-Series,2024,7.3,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike."
Unfrosted,Tv-Series,2024,5.5,"In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever."
The Fall Guy,Tv-Series,2024,7.3,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.
A Man in Full,Tv-Series,2024,6.5,"Follows an Atlanta real estate mogul as he faces sudden bankruptcy, and tries to defend his empire from those attempting to capitalize on his fall from grace."
Challengers,Tv-Series,2024,7.7,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend."
Abigail,Tv-Series,2024,6.7,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl."
The Tattooist of Auschwitz,Tv-Series,2024,8.0,"Based on the eponymously entitled novel, this is the powerful real-life story of Lali Sokolov, a Jewish prisoner who was tasked with tattooing ID numbers on prisoners' arms in the Auschwitz-Birkenau concentration camp during World War Two."
Shōgun,Tv-Series,2024,8.8,"When a mysterious European ship is found marooned in a nearby fishing village, Lord Yoshii Toranaga discovers secrets that could tip the scales of power and devastate his enemies."
Dark Matter,Tv-Series,2024– ,7.4,"A man is abducted into an alternate version of his life. Amid the mind-bending landscape of lives he could've lived, he embarks on a harrowing journey to get back to his true family and save them from a most terrifying foe: himself."
The Boys,Tv-Series,2019– ,8.7,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.
Civil War,Tv-Series,2024,7.5,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House."
Young Sheldon,Tv-Series,2017–2024,7.6,"Meet a child genius named Sheldon Cooper (already seen as an adult in The Big Bang Theory (2007)) and his family. Some unique challenges face Sheldon, who is socially impaired."
Twisters,Tv-Series,2024,NA,"An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system."
Anyone But You,Tv-Series,2023,6.1,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple."
The Ministry of Ungentlemanly Warfare,Tv-Series,2024,7.0,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.
Sugar,Tv-Series,2024– ,7.7,"Private investigator John Sugar examines the mysterious disappearance of Olivia Siegel, the granddaughter of a legendary Hollywood producer."
Game of Thrones,Tv-Series,2011–2019,9.2,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia."
Dead Boy Detectives,Tv-Series,2024– ,7.6,Charles Rowland and Edwin Paine decided not to enter the afterlife to stay on Earth and investigate crimes that involve supernatural stuff.
Dune: Part Two,Tv-Series,2024,8.7,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Furiosa: A Mad Max Saga,Tv-Series,2024,7.9,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.
X-Men '97,Tv-Series,2024– ,9.0,"A band of mutants use their uncanny gifts to protect a world that hates and fears them; they're challenged like never before, forced to face a dangerous and unexpected new future."
Godzilla Minus One,Tv-Series,2023,8.0,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb."
Ghostbusters: Frozen Empire,Tv-Series,2024,6.2,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age."
Bodkin,Tv-Series,2024– ,7.0,"A group of podcasters set out to investigate the mysterious disappearance of three strangers in an idyllic Irish town. But when they start to pull the strings, they find a story much bigger and stranger than they could have imagined."
The Gentlemen,Tv-Series,2024,8.1,"When aristocratic Eddie inherits the family estate, he discovers that it's home to a huge weed empire, and its proprietors aren't going anywhere."
Clarkson's Farm,Tv-Series,2021– ,9.0,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.
Grey's Anatomy,Tv-Series,2005– ,7.6,A drama centered on the personal and professional lives of five surgical interns and their supervisors.
Bridgerton,Tv-Series,2020– ,7.4,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.
3 Body Problem,Tv-Series,2024,7.5,"A fateful decision made in 1960s China reverberates in the present, where a group of scientists partner with a detective to confront an existential planetary threat."
The Acolyte,Tv-Series,2024– ,NA,Star Wars series that takes viewers into a galaxy of shadowy secrets and emerging dark-side powers in the final days of the High Republic era.
The Rookie,Tv-Series,2018– ,8.0,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis."
Love Lies Bleeding,Tv-Series,2024,6.7,"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas."
The Judge,Tv-Series,2014,7.4,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family."
Ripley,Tv-Series,2024,8.2,A grifter named Ripley living in New York during the 1960s is hired by a wealthy man to bring his vagabond son home from Italy.
Star Wars: Tales of the Empire,Tv-Series,2024,7.1,"A vengeful young woman and a former Jedi navigate the ruthless Galactic Empire during different eras, their divergent choices shaping their fates in a rapidly changing galaxy."
Hacks,Tv-Series,2021– ,8.2,"Explores a dark mentorship that forms between Deborah Vance, a legendary Las Vegas comedian, and an entitled, outcast 25-year-old."
Heeramandi: The Diamond Bazaar,Tv-Series,2024– ,6.5,Sanjay Leela Bhansali brings his majestic signature flair to stories of love and betrayal in the lives of courtesans in pre-independence India.
Under the Bridge,Tv-Series,2024,7.3,Fourteen-year-old Reena Virk went to join friends at a party and never returned home. Seven teenage girls and a boy were accused of the savage murder.
Them,Tv-Series,2021– ,7.5,"Anthology horror series with varying characters and locations by season, featuring different aspects of the horror genre."
Dexter,Tv-Series,2006–2013,8.6,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them."
