,company,product
1,HP,"HP 15 Ryzen 5 4500U Processor 15.6-inch(39.6 cm) FHD Laptop (8GB/256GB/Windows 10/MS Office/Natural Silver/1.69Kg), 15s-ey1004AU"
1,HP,"HP 15 Ryzen 3 Thin & Light 15.6-inch (39.6 cms) FHD Laptop (Ryzen 3 3250U/8GB/256GB SSD/Windows 10/MS Office/1.69 kg), 15s-gy0501AU, Silver"
1,Dell,"Dell Inspiron 3502 15.6"" (39.62 cms) HD Display Laptop (Pentium Silver N5030 / 4GB / 256GB SSD / Integrated Graphics / Win 10 + MSO / Accent Black) D560427WIN9BE"
1,ASUS,"ASUS VivoBook 15 (2020), 39.6 cm HD, Dual Core Intel Celeron N4020, Thin and Light Laptop (4GB RAM/256GB SSD/Integrated Graphics/Windows 10 Home/Transparent Silver/1.8 Kg), X515MA-BR002T"
1,ASUS,"ASUS VivoBook 14 (2021) 14.0-inch (35.56 cms) FHD, Intel Pentium Silver N5030, Thin and Light Laptop (4GB/256GB SSD/Office 2019/Windows 10/Integrated Graphics/Silver/1.6 Kg), X415MA-EK111TS"
1,Dell,"Dell Vostro 3400 14"" FHD Display Laptop (i5-1135G7 / 8GB / 512GB SSD / Nvidia 2GB MX330 Graphics / Win10 + MSO / Dune Color) D552183WIN9DE"
1,Lenovo,"Lenovo ThinkBook 15 Intel 11th Gen Core i5 15.6"" (39.62 cm) FHD IPS 300 nits Antiglare 100% sRGB Thin and Light Laptop (16GB/1TB HDD+128GB SSD/Windows 10/MS Office/Mineral Grey/1.7 Kg), 20VEA0HKIH"
1,Lenovo,"Lenovo ThinkBook 15 Intel 11th Gen Core i7 15.6"" (39.62 cm) FHD IPS 300 nits Antiglare 100% sRGB Thin and Light Laptop (16GB/512GB SSD/Windows 10/MS Office/3 Yr Onsite Warranty/1.7 Kg), 20VEA0HHIH"
1,HP,"HP Pavilion 15 Ryzen 5 15.6-inch (39.6 cms) Thin & Light FHD Laptop (16GB/512GB SSD/Windows 10/MS Office/Fingerprint Reader/Natural Silver/1.75 kg), 15-eh1103AU"
1,HP,"HP 14 Ultra Thin & Light 14"" (35.56cms) Laptop (10th Gen i3-1005G1/8GB/256GB SSD/Win 10 Home/MS Office/1.47 Kg/Jet Black), 14s-cf3074TU"
1,Apple,"2019 Apple MacBook Pro (16-inch/40.65 cm, 16GB RAM, 512GB Storage, 2.6GHz 9th Gen Intel Core i7) - Space Grey"
1,Lenovo,"Lenovo IdeaPad Slim 1 Intel Celeron N4020 11.6"" (29.46cm) HD Thin & Light Laptop (4GB/256 GB SSD/Windows 10/MS Office/Platinum Grey/1.2Kg), 81VT0071IN"
1,HP,"HP Chromebook 14-inch (35.56 cms) Thin & Light Touchscreen Laptop (Celeron N4020/4GB/64GB eMMC + 256GB Expandable Storage/Chrome OS/1.46 kgs Light/ Mineral Silver), 14a-na0003TU"
1,Avita,"Avita Cosmos 2 in 1 Celeron Dual Core - (4 GB/64 GB EMMC Storage/Windows 10 Home) NS12T5IN021P 2 in 1 Laptop (11.6 inch, Charcoal Grey, 1.327 kg)"
1,RDP,"RDP ThinBook 1010 - Intel Celeron Quad Core Processor, 4GB RAM, 64GB Storage, Windows 10 Pro, 14.1” HD Screen"
1,HP,"HP 15 (2021) Thin & Light 11th Gen Core i3 Laptop, 8 GB RAM, 1TB HDD, M.2 Slot, 15.6-inch (39.62 cms) FHD Screen, Windows 10, MS Office, (15s-dy3001TU)"
1,HP,"HP Chromebook x360 14-inch (35.56 cms) Thin & Light Touchscreen Laptop (AMD 3015CE/4GB/64GB eMMC Storage/Chrome OS/Mineral Silver/1.49 kg), 14a-cb0007AU"
1,Lenovo,"Lenovo IdeaPad Slim 3 10th Gen Intel Core i3 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 10/MS Office/2 Year Warranty/Platinum Grey/1.85Kg), 81WE01P5IN"
1,Lenovo,"Lenovo Ideapad Slim 3 10th Gen Intel Core i3 15.6"" (39.62cm) FHD Thin & Light Laptop (8GB/256 GB SSD/UHD Graphics/Windows 10/MS Office/2 Year Warranty/Platinum Grey/1.7Kg), 81WB012DIN"
1,HP,"HP 14 (2021) 11th Gen Intel Core i3 Laptop with Alexa Built-in, 8GB RAM, 256GB SSD, 14-Inch (35.6 cm) FHD Screen, Windows 10, MS Office, (14s- dy2501tu)"
1,Lenovo,"Lenovo Ideapad Slim 3 10th Gen Intel Core i3 15.6"" (39.62cm) FHD Thin & Light Laptop (4GB/256 GB SSD/UHD Graphics/Windows 10/MS Office/2 Year Warranty/Platinum Grey/1.7Kg), 81WB0112IN"
1,Dell,"Dell 15 (2021) Laptop i3-1115G4, 8GB, 256GB SSD, Win 10 + MS Office, Integrated Graphics, 15.6"" (39.61 cms) FHD Display, Carbon Color (Inspiron 3511, D560581WIN9BE)"
1,Lenovo,Lenovo IdeaPad Slim 3 10th Gen Intel Core i3 15.6 inches FHD Thin & Light Business Laptop (8GB/1TB HDD/Windows 10/MS Office/UHD Graphics/Platinum Grey/1.7Kg)
1,Dell,"Dell Vostro 3400 14"" FHD Display Laptop (i5-1135G7 / 8GB / 1TB HDD + 256GB SSD / Integrated Graphics / Win10 + MSO / Black) D552186WIN9BE"
1,ASUS,"ASUS TUF Gaming F15, 15.6-inch (39.62 cms) FHD 144Hz, Intel Core i5-10300H 10th Gen, GTX 1650 Ti GDDR6 4GB Graphics, Gaming Laptop (8GB RAM/512GB SSD/Windows 10/Fortress Gray/2.3 Kg), FX566LI-HN272T"
1,HP,"HP Chromebook 14-inch (35.56 cms) Thin & Light Touchscreen Laptop (Celeron N4020/4GB/64GB eMMC + 256GB Expandable Storage/Chrome OS/1.46 kgs Light/ Mineral Silver), 14a-na0003TU"
