Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description
The Idea of You,2023,R,115,"Comedy, Drama, Romance",6.4,67,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo","27,779","Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet."
Kingdom of the Planet of the Apes,2023,PG-13,145,"Action, Adventure, Sci-Fi",7.3,66,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon","20,257","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike."
Unfrosted,2023,PG-13,97,"Biography, Comedy, History",5.5,42,Jerry Seinfeld,"Isaac Bae, Jerry Seinfeld, Chris Rickett, Rachael Harris","17,823","In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever."
The Fall Guy,2023,PG-13,126,"Action, Comedy, Drama",7.3,73,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham","37,767",A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.
Challengers,2023,R,131,"Drama, Romance, Sport",7.7,82,Luca Guadagnino,"Zendaya, Mike Faist, Josh O'Connor, Darnell Appling","31,809","Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend."
Abigail,2023,R,109,"Horror, Thriller",6.8,62,Matt Bettinelli-Olpin,"Tyler Gillett, Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett","26,378","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl."
Civil War,2023,R,109,"Action, Adventure, Thriller",7.5,75,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman","63,547","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House."
Twisters,2023,,,"Action, Adventure, Thriller",,,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, David Corenswet, Katy O'Brian",,"An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system."
Anyone But You,2023,R,103,"Comedy, Romance",6.1,52,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis","81,788","After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple."
The Ministry of Ungentlemanly Warfare,2023,R,120,"Action, Drama, War",7.0,57,Guy Ritchie,"Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González","19,879",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.
Dune: Part Two,2023,PG-13,166,"Action, Adventure, Drama",8.7,79,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson, Javier Bardem","400,300",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Furiosa: A Mad Max Saga,2023,R,148,"Action, Adventure, Sci-Fi",8.7,,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Charlee Fraser, Lachy Hulme",17,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.
Gojira -1.0,2023,PG-13,124,"Action, Adventure, Drama",8.0,81,Takashi Yamazaki,"Minami Hamabe, Ryunosuke Kamiki, Sakura Andô, Rikako Miura","70,370","Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb."
Ghostbusters: Frozen Empire,2023,PG-13,115,"Adventure, Comedy, Fantasy",6.2,46,Gil Kenan,"Paul Rudd, Carrie Coon, Finn Wolfhard, Mckenna Grace","39,078","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age."
Love Lies Bleeding,2023,R,104,"Action, Adventure, Crime",6.8,77,Rose Glass,"Anna Baryshnikov, Kristen Stewart, Dave Franco, Katy O'Brian","20,381","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas."
The Judge,2023,A,141,"Crime, Drama, Mystery",7.4,48,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","204,076","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family."
Mother of the Bride,2023,,88,"Comedy, Drama, Romance",5.0,39,Mark Waters,"Brooke Shields, Miranda Cosgrove, Benjamin Bratt, Rachael Harris","4,587",Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.
IF,2023,PG,104,"Animation, Comedy, Drama",6.9,,John Krasinski,"Ryan Reynolds, John Krasinski, Cailey Fleming, Steve Carell",721,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.
Megalopolis,2023,,133,"Drama, Sci-Fi",,,Francis Ford Coppola,"Nathalie Emmanuel, Shia LaBeouf, Giancarlo Esposito, Adam Driver",,An architect wants to rebuild New York City as a utopia following a devastating disaster.
Late Night with the Devil,2023,R,93,Horror,7.1,72,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi","43,494","A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms."
Laapataa Ladies,2023,,122,"Comedy, Drama",8.5,,Kiran Rao,"Nitanshi Goel, Pratibha Ranta, Sparsh Srivastav, Savita Malviya","20,340","The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming moments."
Deadpool & Wolverine,2023,,,"Action, Comedy, Sci-Fi",,,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Morena Baccarin",,"Wolverine is recovering from his injuries when he crosses paths with the loudmouth, Deadpool. They team up to defeat a common enemy."
War for the Planet of the Apes,2023,UA,140,"Action, Adventure, Drama",7.4,82,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","288,003","After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
Monkey Man,2023,R,121,"Action, Thriller",7.0,70,Dev Patel,"Dev Patel, Sharlto Copley, Pitobash, Jatin Malik","41,512",An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.
Shaitaan,2023,UA,132,"Horror, Thriller",6.8,,Vikas Bahl,"Ajay Devgn, Madhavan, Jyotika, Janki Bodiwala","41,596","A family's getaway turns terrifying when an intruder possesses the teen daughter's body, putting her at the mercy of his increasingly sinister commands."
Tarot,2023,PG-13,92,Horror,5.0,34,Spenser Cohen,"Anna Halberg, Avantika, Jacob Batalon, Olwen Fouéré, Harriet Slater","2,987","When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death."
Godzilla x Kong: The New Empire,2023,PG-13,115,"Action, Adventure, Fantasy",6.4,47,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle","48,145","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries."
Poor Things,2023,R,141,"Comedy, Drama, Romance",7.9,88,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef","260,299","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
Arcadian,2023,R,92,"Action, Horror, Thriller",5.5,60,Benjamin Brewer,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall","6,863",A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.
