seg_id,time_to_failure
seg_00030f,3.68059
seg_0012b5,4.81790
seg_00184e,5.10349
seg_003339,9.01294
seg_0042cc,6.51144
seg_004314,2.97112
seg_004cd2,7.93193
seg_004ee5,6.05011
seg_004f1f,3.92705
seg_00648a,2.97376
seg_006e4a,3.35685
seg_007a37,3.25658
seg_00a37e,2.65787
seg_00be11,2.49102
seg_00c35b,8.65163
seg_00cc91,2.68270
seg_00e5f7,5.95598
seg_00f3b9,2.36146
seg_010eab,7.12718
seg_0125d9,4.92414
seg_0144cb,4.35375
seg_0165c6,10.93755
seg_016913,2.66840
seg_016cdb,4.06110
seg_017314,6.08317
seg_01a8dc,3.42783
seg_01c775,8.50247
seg_01ecb0,2.53020
seg_02042f,2.41252
seg_025e78,4.63098
seg_032822,3.44432
seg_0339ca,4.88078
seg_037461,2.58002
seg_038879,8.12146
seg_03d386,1.60613
seg_03d63e,3.42053
seg_03d680,9.57481
seg_03f380,2.46830
seg_0445d7,5.74211
seg_046c28,3.15235
seg_0488a1,8.67996
seg_049957,8.60843
seg_04a696,8.40936
seg_04ae38,4.28755
seg_04b87a,8.75163
seg_04cceb,8.26745
seg_04ee93,8.19338
seg_04fd93,6.76698
seg_0536c9,3.28831
seg_055127,6.42619
seg_05a1b0,3.63053
seg_05a4ad,7.79551
seg_05b66a,7.96129
seg_05bef4,2.84056
seg_05e0d7,5.46975
seg_05f126,8.54769
seg_05f9d6,7.46081
seg_060ce4,3.08557
seg_061a33,7.94586
seg_0620e6,6.77300
seg_063865,7.24009
seg_065588,4.27097
seg_06893f,3.50100
seg_06b8c9,5.15600
seg_06bbc5,3.17033
seg_06d4a2,3.11211
seg_06d7ba,3.54604
seg_070bb0,2.23667
seg_071067,2.40718
seg_073696,9.70453
seg_075340,3.87653
seg_075f77,4.13819
seg_0775a7,2.18072
seg_077b7e,4.95453
seg_079e34,3.01978
seg_07c815,2.83416
seg_07cd72,4.99099
seg_07f37c,3.29535
seg_07f8df,3.79580
seg_07fc6d,8.22936
seg_086a61,9.77251
seg_0870ab,3.74635
seg_0879a8,9.40284
seg_08b136,8.13649
seg_08f441,3.46599
seg_08fd5b,4.94127
seg_091c9d,9.09083
seg_093a0a,7.97172
seg_0968f1,7.01446
seg_0981f3,2.73654
seg_09dd59,7.74334
seg_09ed4e,8.68774
seg_09f0ff,2.84165
seg_0a0fbb,10.32018
seg_0a1bd0,5.98823
seg_0a42ba,9.63519
seg_0a45a1,2.33087
seg_0a97c4,4.31430
seg_0aa0fb,7.35906
seg_0b07c7,5.22035
seg_0b082e,9.79448
seg_0b32f7,3.63093
seg_0b3b94,5.37247
seg_0b48c4,3.07613
seg_0b4b24,2.49781
seg_0b54ac,3.58598
seg_0b76f5,10.48593
seg_0b9ad8,8.89910
seg_0b9ba3,10.11678
seg_0ba210,9.83605
seg_0ba585,3.16199
seg_0bb5fd,4.49393
seg_0bc877,2.91698
seg_0be6ee,3.18426
seg_0c12cc,8.03556
seg_0c1d3a,3.79276
seg_0c247b,6.66442
seg_0c3943,2.94035
seg_0c4e31,1.91837
seg_0c74cf,2.12683
seg_0c8502,10.16160
seg_0c89ce,6.56569
seg_0c9aa8,9.56656
seg_0cb81b,3.07831
seg_0cca14,3.11064
seg_0cdcc8,2.43806
seg_0cf651,2.15290
seg_0d0250,3.80983
seg_0d04b9,4.17020
seg_0d13a7,3.51575
seg_0d434c,10.62850
seg_0d540e,2.98114
seg_0d663a,8.80472
seg_0d6d68,4.23986
seg_0d762e,6.44637
seg_0d833c,7.49675
seg_0dae4b,3.14659
seg_0dc38f,2.18721
seg_0dcc40,6.35224
seg_0df469,3.47973
seg_0df75c,10.29513
seg_0dfe8c,4.76475
seg_0e1370,2.34130
seg_0e1fbe,4.33549
seg_0e3739,4.32537
seg_0e3d44,2.00330
seg_0e3ed2,2.07684
seg_0e4833,9.78056
seg_0e7cc5,7.58037
seg_0e8b79,10.38939
seg_0e9987,3.95835
seg_0e9bb3,6.11894
seg_0eb333,1.77950
seg_0ebfd9,5.97802
seg_0f565c,4.22938
seg_0f74a3,7.59976
seg_0f8961,10.72011
seg_0fc67a,9.54908
seg_0fca83,2.10342
seg_0fd3ff,2.91747
seg_1010ad,7.71549
seg_103b32,4.54593
seg_105cd9,2.08112
seg_1084af,4.26565
seg_10a595,5.76707
seg_10c09d,10.47190
seg_10f3a6,2.89696
seg_112b81,6.69943
seg_1144bc,10.06716
seg_114b79,4.38125
seg_115617,4.52395
seg_115a92,2.90314
seg_11647f,2.32861
seg_117278,4.26589
seg_117ff4,3.68895
seg_11860f,6.62081
seg_1201e8,3.33044
seg_121446,8.09552
seg_121cba,2.30628
seg_122ba9,2.55909
seg_123dd4,8.96251
seg_12ac20,9.66150
seg_12b9ba,7.21688
seg_12ee6e,3.57461
seg_130e17,2.88778
seg_13468a,4.13975
seg_136285,6.32990
seg_136695,8.58707
seg_137f8a,7.93559
seg_138807,4.26685
seg_13c2f0,3.51581
seg_13e25f,6.65712
seg_140bc5,3.01865
seg_141f34,10.39177
seg_146926,9.95855
seg_148698,8.54989
seg_14ad27,2.51165
seg_14c054,8.91795
seg_14c371,8.24271
seg_14c435,2.05653
seg_14c89d,4.79752
seg_14c8ce,7.50175
seg_14d1d3,5.37583
seg_14f5f0,8.96615
seg_151368,7.94354
seg_151d92,3.02799
seg_153d6a,10.13434
seg_154361,8.67937
seg_1562cb,9.04338
seg_158691,4.30613
seg_158764,7.86962
seg_15adff,2.85633
seg_15bf25,8.09456
seg_15c9f9,1.72718
seg_161aeb,8.44488
seg_161f5f,3.58957
seg_162fc4,7.44824
seg_16566c,4.99158
seg_166f70,9.49408
seg_168d1c,6.73628
seg_16a270,7.11953
seg_16c3a7,3.62611
seg_17067e,5.13396
seg_170684,7.10918
seg_170a0c,9.92948
seg_176542,7.27799
seg_17799c,8.66285
seg_179d90,9.22279
seg_17adc0,4.84099
seg_17d1ff,3.09054
seg_17e596,7.83918
seg_180481,6.19948
seg_18096a,6.70485
seg_1815fe,9.96908
seg_1827c5,8.77454
seg_184222,4.27362
seg_185ad6,8.05853
seg_18d1d0,2.38053
seg_18d307,1.93705
seg_18f633,2.23933
seg_18f853,4.61476
seg_18fb65,1.92600
seg_193404,10.13015
seg_19515c,5.79172
seg_195eda,5.18721
seg_1969c8,8.77899
seg_19b08e,3.84815
seg_19b9dd,7.23107
seg_19e1ff,7.08288
seg_19ec5c,10.56427
seg_1a0e94,9.14506
seg_1a0eca,5.84380
seg_1a671a,2.91097
seg_1a791c,3.97013
seg_1a8e06,3.07325
seg_1a8f0d,3.88253
seg_1a8f2c,9.15976
seg_1abcaf,2.82856
seg_1ac9e2,4.25209
seg_1ae362,8.02512
seg_1afa29,3.13520
seg_1b08a4,6.96608
seg_1b1ad8,5.39512
seg_1b2298,8.08206
seg_1b78af,3.81517
seg_1baf33,3.73513
seg_1bd38e,7.88871
seg_1bf7b3,2.97777
seg_1c401b,8.61134
seg_1c4c5b,5.56498
seg_1c4e72,3.88468
seg_1c849d,6.80721
seg_1c904f,3.20618
seg_1c929e,4.01271
seg_1cb942,9.89702
seg_1cd352,5.48459
seg_1cf1b5,2.55863
seg_1d044c,4.47121
seg_1d11e5,2.92065
seg_1d596d,3.87223
seg_1d980f,3.44735
seg_1da819,2.85935
seg_1db443,6.62109
seg_1db8e8,11.16543
seg_1dec9c,9.33041
seg_1e0523,3.26949
seg_1e0b82,7.87857
seg_1e572b,8.43566
seg_1e617a,2.47514
seg_1e61d6,1.96902
seg_1e677e,4.90648
seg_1eae76,4.71533
seg_1ebe6b,2.31302
seg_1ece48,2.32721
seg_1eeb8f,4.19602
seg_1ef708,3.06794
seg_1f1e60,8.74425
seg_1f3d44,7.00009
seg_1f3ede,2.38112
seg_1f5240,3.81291
seg_1f7cf8,3.43215
seg_1f9aed,5.60224
seg_1fa983,2.85107
seg_1fc7ab,6.31742
seg_1fe311,11.44490
seg_2005a7,4.90690
seg_2018c8,10.10471
seg_204dc6,3.44306
seg_208ba5,3.26331
seg_2099f4,6.52372
seg_20a990,3.75958
seg_20b8d0,6.67637
seg_20cbac,2.70666
seg_20cc25,1.97823
seg_20d9de,10.50524
seg_20e9ad,3.21528
seg_210388,5.52746
seg_211299,7.22725
seg_211486,9.59687
seg_214492,2.32346
seg_217eed,2.74744
seg_218049,2.29285
seg_21eebb,3.95195
seg_21faa9,10.67077
seg_222c5f,3.38325
seg_225320,10.72786
